Andrews_County_Airport | owner | Andrews_County,_Texas
AZAL_PFK | numberOfMembers | 3500
AZAL_PFK | season | 2014
AZAL_PFK | season | 2014
AZAL_PFK | season | 2014–15_Azerbaijan_Premier_League
AZAL_PFK | season | 2014–15_Azerbaijan_Premier_League
Amsterdam | part | Amsterdam-Centrum
Amsterdam | p | Amsterdam-Centrum
Amsterdam | part | Amsterdam-Noord
Amsterdam | part | Amsterdam-Noord
Amsterdam | p | Amsterdam-Noord
Amsterdam | p | Amsterdam-Noord
Azerbaijan_Premier_League | champions | Qarabag_FK
Azerbaijan_Premier_League | champions | Qarabag_FK
Azerbaijan_Premier_League | champions | Qarabag_FK
Christian_Panucci | team | A.S._Livorno_Calcio
Christian_Panucci | team | A.S._Livorno_Calcio
Christian_Panucci | managerClub | A.S._Livorno_Calcio
Christian_Panucci | managerClub | A.S._Livorno_Calcio
Christian_Panucci | club | A.S._Livorno_Calcio
Christian_Panucci | club | A.S._Livorno_Calcio
Dave_Challinor | managerClub | A.F.C._Fylde
Dave_Challinor | managerClub | A.F.C._Fylde
Dave_Challinor | managerClub | A.F.C._Fylde
Dave_Challinor | club | A.F.C._Fylde
Dave_Challinor | club | A.F.C._Fylde
Dave_Challinor | club | A.F.C._Fylde
Dave_Challinor | clubs | Bury_F.C.
Dave_Challinor | clubs | Bury_F.C.
Dave_Challinor | team | Bury_F.C.
Dave_Challinor | team | Bury_F.C.
Dave_Challinor | club | Bury_F.C.
Dave_Challinor | club | Bury_F.C.
Dave_Challinor | clubs | Colwyn_Bay_F.C.
Dave_Challinor | clubs | Colwyn_Bay_F.C.
Dave_Challinor | clubs | Colwyn_Bay_F.C.
Dave_Challinor | managerClub | Colwyn_Bay_F.C.
Dave_Challinor | managerClub | Colwyn_Bay_F.C.
Dave_Challinor | managerClub | Colwyn_Bay_F.C.
Dave_Challinor | team | Colwyn_Bay_F.C.
Dave_Challinor | team | Colwyn_Bay_F.C.
Dave_Challinor | team | Colwyn_Bay_F.C.
Dave_Challinor | club | Colwyn_Bay_F.C.
Dave_Challinor | club | Colwyn_Bay_F.C.
Dave_Challinor | club | Colwyn_Bay_F.C.
Dave_Challinor | team | Stockport_County_F.C.
Dave_Challinor | team | Stockport_County_F.C.
Dave_Challinor | clubs | Stockport_County_F.C.
Dave_Challinor | clubs | Stockport_County_F.C.
Dave_Challinor | club | Stockport_County_F.C.
Dave_Challinor | club | Stockport_County_F.C.
Dave_Challinor | team | Tranmere_Rovers_F.C.
Dave_Challinor | team | Tranmere_Rovers_F.C.
Dave_Challinor | clubs | Tranmere_Rovers_F.C.
Dave_Challinor | clubs | Tranmere_Rovers_F.C.
Dave_Challinor | club | Tranmere_Rovers_F.C.
Dave_Challinor | club | Tranmere_Rovers_F.C.
Frank_de_Boer | managerClub | AFC_Ajax
Frank_de_Boer | managerClub | AFC_Ajax
Frank_de_Boer | team | AFC_Ajax
Frank_de_Boer | team | AFC_Ajax
Frank_de_Boer | clubs | AFC_Ajax
Frank_de_Boer | clubs | AFC_Ajax
Frank_de_Boer | club | AFC_Ajax
Frank_de_Boer | club | AFC_Ajax
Frank_de_Boer | team | Ajax_Youth_Academy
Frank_de_Boer | team | Ajax_Youth_Academy
Frank_de_Boer | club | Ajax_Youth_Academy
Frank_de_Boer | club | Ajax_Youth_Academy
Frank_de_Boer | team | Al-Shamal_Sports_Club
Frank_de_Boer | team | Al-Shamal_Sports_Club
Frank_de_Boer | clubs | Al-Shamal_Sports_Club
Frank_de_Boer | clubs | Al-Shamal_Sports_Club
Frank_de_Boer | club | Al-Shamal_Sports_Club
Frank_de_Boer | club | Al-Shamal_Sports_Club
Frank_de_Boer | managerClub | Netherlands_national_football_team
Frank_de_Boer | team | Netherlands_national_football_team
Frank_de_Boer | club | Netherlands_national_football_team
Gus_Poyet | team | AEK_Athens_F.C.
Gus_Poyet | team | AEK_Athens_F.C.
Gus_Poyet | club | AEK_Athens_F.C.
Gus_Poyet | club | AEK_Athens_F.C.
Jens_Härtel | managerClub | 1._FC_Magdeburg
Jens_Härtel | managerClub | 1._FC_Magdeburg
Jens_Härtel | managerClub | 1._FC_Magdeburg
Jens_Härtel | team | 1._FC_Magdeburg
Jens_Härtel | team | 1._FC_Magdeburg
Jens_Härtel | team | 1._FC_Magdeburg
Jens_Härtel | club | 1._FC_Magdeburg
Jens_Härtel | club | 1._FC_Magdeburg
Jens_Härtel | club | 1._FC_Magdeburg
John_van_den_Brom | team | AZ_Alkmaar
John_van_den_Brom | team | AZ_Alkmaar
John_van_den_Brom | managerClub | AZ_Alkmaar
John_van_den_Brom | managerClub | AZ_Alkmaar
John_van_den_Brom | club | AZ_Alkmaar
John_van_den_Brom | club | AZ_Alkmaar
Jorge_Humberto_Rodríguez | team | A.D._Isidro_Metapán
Jorge_Humberto_Rodríguez | team | A.D._Isidro_Metapán
Jorge_Humberto_Rodríguez | team | A.D._Isidro_Metapán
Jorge_Humberto_Rodríguez | managerClub | A.D._Isidro_Metapán
Jorge_Humberto_Rodríguez | managerClub | A.D._Isidro_Metapán
Jorge_Humberto_Rodríguez | managerClub | A.D._Isidro_Metapán
Jorge_Humberto_Rodríguez | clubs | A.D._Isidro_Metapán
Jorge_Humberto_Rodríguez | clubs | A.D._Isidro_Metapán
Jorge_Humberto_Rodríguez | clubs | A.D._Isidro_Metapán
Jorge_Humberto_Rodríguez | club | A.D._Isidro_Metapán
Jorge_Humberto_Rodríguez | club | A.D._Isidro_Metapán
Jorge_Humberto_Rodríguez | club | A.D._Isidro_Metapán
Luciano_Spalletti | managerclubs | A.S._Roma
Luciano_Spalletti | managerclubs | A.S._Roma
Luciano_Spalletti | managerclubs | A.S._Roma
Luciano_Spalletti | managerClub | A.S._Roma
Luciano_Spalletti | managerClub | A.S._Roma
Luciano_Spalletti | managerClub | A.S._Roma
Luciano_Spalletti | team | A.S._Roma
Luciano_Spalletti | team | A.S._Roma
Luciano_Spalletti | team | A.S._Roma
Luciano_Spalletti | club | A.S._Roma
Luciano_Spalletti | club | A.S._Roma
Luciano_Spalletti | club | A.S._Roma
Massimo_Drago | team | A.C._Cesena
Massimo_Drago | team | A.C._Cesena
Massimo_Drago | club | A.C._Cesena
Massimo_Drago | club | A.C._Cesena
Max_Huiberts | team | AZ_Alkmaar
Max_Huiberts | team | AZ_Alkmaar
Max_Huiberts | team | AZ_Alkmaar
Max_Huiberts | club | AZ_Alkmaar
Max_Huiberts | club | AZ_Alkmaar
Max_Huiberts | club | AZ_Alkmaar
Michele_Marcolini | managerClub | A.C._Lumezzane
Michele_Marcolini | managerClub | A.C._Lumezzane
Michele_Marcolini | clubs | A.C._Lumezzane
Michele_Marcolini | clubs | A.C._Lumezzane
Michele_Marcolini | team | A.C._Lumezzane
Michele_Marcolini | team | A.C._Lumezzane
Michele_Marcolini | club | A.C._Lumezzane
Michele_Marcolini | club | A.C._Lumezzane
National_League_North | champions | Barrow_A.F.C.
National_League_North | champions | Barrow_A.F.C.
National_League_North | champions | Barrow_A.F.C.
Paulo_Sousa | managerClub | ACF_Fiorentina
Paulo_Sousa | team | ACF_Fiorentina
Paulo_Sousa | club | ACF_Fiorentina
Paulo_Sousa | clubs | Inter_Milan
Paulo_Sousa | clubs | Inter_Milan
Paulo_Sousa | clubs | Inter_Milan
Paulo_Sousa | team | Inter_Milan
Paulo_Sousa | team | Inter_Milan
Paulo_Sousa | team | Inter_Milan
Paulo_Sousa | club | Inter_Milan
Paulo_Sousa | club | Inter_Milan
Paulo_Sousa | club | Inter_Milan
Paulo_Sousa | team | Juventus_F.C.
Paulo_Sousa | team | Juventus_F.C.
Paulo_Sousa | team | Juventus_F.C.
Paulo_Sousa | clubs | Juventus_F.C.
Paulo_Sousa | clubs | Juventus_F.C.
Paulo_Sousa | clubs | Juventus_F.C.
Paulo_Sousa | club | Juventus_F.C.
Paulo_Sousa | club | Juventus_F.C.
Paulo_Sousa | club | Juventus_F.C.
Paulo_Sousa | managerClub | Maccabi_Tel_Aviv_F.C.
Paulo_Sousa | managerClub | Maccabi_Tel_Aviv_F.C.
Paulo_Sousa | club | Maccabi_Tel_Aviv_F.C.
Paulo_Sousa | club | Maccabi_Tel_Aviv_F.C.
Paulo_Sousa | team | Portugal_national_football_team
Paulo_Sousa | team | Portugal_national_football_team
Paulo_Sousa | club | Portugal_national_football_team
Paulo_Sousa | club | Portugal_national_football_team
Rolando_Maran | team | A.C._Chievo_Verona
Rolando_Maran | clubs | A.C._Chievo_Verona
Rolando_Maran | managerClub | A.C._Chievo_Verona
Rolando_Maran | club | A.C._Chievo_Verona
Rolando_Maran | managerClub | Calcio_Catania
Rolando_Maran | managerClub | Calcio_Catania
Rolando_Maran | club | Calcio_Catania
Rolando_Maran | club | Calcio_Catania
Rolando_Maran | team | Carrarese_Calcio
Rolando_Maran | team | Carrarese_Calcio
Rolando_Maran | team | Carrarese_Calcio
Rolando_Maran | clubs | Carrarese_Calcio
Rolando_Maran | clubs | Carrarese_Calcio
Rolando_Maran | clubs | Carrarese_Calcio
Rolando_Maran | club | Carrarese_Calcio
Rolando_Maran | club | Carrarese_Calcio
Rolando_Maran | club | Carrarese_Calcio
Rolando_Maran | managerClub | Unione_Triestina_2012_S.S.D.
Rolando_Maran | managerClub | Unione_Triestina_2012_S.S.D.
Rolando_Maran | club | Unione_Triestina_2012_S.S.D.
Rolando_Maran | club | Unione_Triestina_2012_S.S.D.
Rolando_Maran | managerClub | Varese_Calcio_S.S.D.
Rolando_Maran | managerClub | Varese_Calcio_S.S.D.
Rolando_Maran | managerClub | Varese_Calcio_S.S.D.
Rolando_Maran | club | Varese_Calcio_S.S.D.
Rolando_Maran | club | Varese_Calcio_S.S.D.
Rolando_Maran | club | Varese_Calcio_S.S.D.
Rolando_Maran | managerClub | Vicenza_Calcio
Rolando_Maran | managerClub | Vicenza_Calcio
Rolando_Maran | managerClub | Vicenza_Calcio
Rolando_Maran | club | Vicenza_Calcio
Rolando_Maran | club | Vicenza_Calcio
Rolando_Maran | club | Vicenza_Calcio
Rolando_Maran | placeOfBirth | Italy
Serie_A | country | Italy
Sportpark_De_Toekomst | operator | AFC_Ajax
Sportpark_De_Toekomst | operator | AFC_Ajax
Sportpark_De_Toekomst | owner | AFC_Ajax_N.V.
Sportpark_De_Toekomst | owner | AFC_Ajax_N.V.
Sportpark_De_Toekomst | tenant | Ajax_Youth_Academy
Stuart_Parker_(footballer) | team | A.F.C._Blackpool
Stuart_Parker_(footballer) | team | A.F.C._Blackpool
Stuart_Parker_(footballer) | managerClub | A.F.C._Blackpool
Stuart_Parker_(footballer) | managerClub | A.F.C._Blackpool
Stuart_Parker_(footballer) | club | A.F.C._Blackpool
Stuart_Parker_(footballer) | club | A.F.C._Blackpool
Acharya_Institute_of_Technology | nickname | "AIT"@en
Acharya_Institute_of_Technology | nickname | "AIT"@en
Acharya_Institute_of_Technology | nickname | "AIT"@en
Acharya_Institute_of_Technology | nickname | "AIT"
Acharya_Institute_of_Technology | nickname | "AIT"
Acharya_Institute_of_Technology | nickname | "AIT"
A_Glastonbury_Romance | oclc | "76798317"
A_Glastonbury_Romance | oclc | "76798317"
A_Glastonbury_Romance | oclc | "76798317"
A_Glastonbury_Romance | OCLC_number | 76798317
A_Glastonbury_Romance | OCLC_number | 76798317
A_Glastonbury_Romance | OCLC_number | 76798317
A_Glastonbury_Romance | mediaType | Hardcover
A_Glastonbury_Romance | mediaType | Hardcover
A_Wizard_of_Mars | author | Diane_Duane
A_Wizard_of_Mars | author | Diane_Duane
A_Wizard_of_Mars | author | Diane_Duane
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | issn | "0025-5858"
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | issn | "0025-5858"
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | issn | "0025-5858"
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | ISSN_number | "0025-5858"
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | ISSN_number | "0025-5858"
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | ISSN_number | "0025-5858"
Above_the_Veil | author | Garth_Nix
Above_the_Veil | author | Garth_Nix
Above_the_Veil | mediaType | "Print"@en
Above_the_Veil | mediaType | "Print"
Addiction_(journal) | lccn | "93645978"
Addiction_(journal) | lccn | "93645978"
Addiction_(journal) | lccn | "93645978"
Addiction_(journal) | LCCN_number | 93645978
Addiction_(journal) | LCCN_number | 93645978
Addiction_(journal) | LCCN_number | 93645978
Addiction_(journal) | discipline | Addiction
Addiction_(journal) | discipline | Addiction
Addiction_(journal) | academicDiscipline | Addiction
Addiction_(journal) | academicDiscipline | Addiction
Castle_(novel) | language | English_language
Castle_(novel) | language | English_language
Castle_(novel) | language | English_language
Farrar,_Straus_and_Giroux | parent | Macmillan_Publishers
Farrar,_Straus_and_Giroux | parent | Macmillan_Publishers
Farrar,_Straus_and_Giroux | parent | Macmillan_Publishers
Farrar,_Straus_and_Giroux | parentCompany | Macmillan_Publishers
Farrar,_Straus_and_Giroux | parentCompany | Macmillan_Publishers
Farrar,_Straus_and_Giroux | parentCompany | Macmillan_Publishers
John_Cowper_Powys | notableWork | A_Glastonbury_Romance
John_Cowper_Powys | notableWork | A_Glastonbury_Romance
Weymouth_Sands | previousWork | A_Glastonbury_Romance
Weymouth_Sands | previousWork | A_Glastonbury_Romance
Weymouth_Sands | previousWork | A_Glastonbury_Romance
Weymouth_Sands | precededBy | A_Glastonbury_Romance
Weymouth_Sands | precededBy | A_Glastonbury_Romance
Weymouth_Sands | precededBy | A_Glastonbury_Romance
1634:_The_Galileo_Affair | subsequentWork | 1634:_The_Ram_Rebellion
1634:_The_Galileo_Affair | subsequentWork | 1634:_The_Ram_Rebellion
1634:_The_Galileo_Affair | followedBy | 1634:_The_Ram_Rebellion
1634:_The_Galileo_Affair | followedBy | 1634:_The_Ram_Rebellion
ACM_Transactions_on_Information_Systems | coden | "ATISET"@en
ACM_Transactions_on_Information_Systems | coden | "ATISET"@en
ACM_Transactions_on_Information_Systems | coden | "ATISET"@en
ACM_Transactions_on_Information_Systems | CODEN_code | "ATISET"
ACM_Transactions_on_Information_Systems | CODEN_code | "ATISET"
ACM_Transactions_on_Information_Systems | CODEN_code | "ATISET"
ACM_Transactions_on_Information_Systems | issn | "1046-8188"
ACM_Transactions_on_Information_Systems | ISSN_number | "1046-8188"
ACM_Transactions_on_Information_Systems | issn | "1558-2868"
ACM_Transactions_on_Information_Systems | issn | "1558-2868"
ACM_Transactions_on_Information_Systems | issn | "1558-2868"
ACM_Transactions_on_Information_Systems | ISSN_number | "1558-2868"
ACM_Transactions_on_Information_Systems | ISSN_number | "1558-2868"
ACM_Transactions_on_Information_Systems | ISSN_number | "1558-2868"
ACM_Transactions_on_Information_Systems | lccn | "89646863"
ACM_Transactions_on_Information_Systems | LCCN_number | 89646863
ACM_Transactions_on_Information_Systems | abbreviation | "ACM Trans. Inf. Syst."@en
ACM_Transactions_on_Information_Systems | abbreviation | "ACM Trans. Inf. Syst."@en
ACM_Transactions_on_Information_Systems | abbreviation | "ACM Trans. Inf. Syst."@en
ACM_Transactions_on_Information_Systems | abbreviation | "ACM Trans. Inf. Syst."
ACM_Transactions_on_Information_Systems | abbreviation | "ACM Trans. Inf. Syst."
ACM_Transactions_on_Information_Systems | abbreviation | "ACM Trans. Inf. Syst."
ACM_Transactions_on_Information_Systems | discipline | Computer_science
ACM_Transactions_on_Information_Systems | academicDiscipline | Computer_science
ACM_Transactions_on_Information_Systems | publisher | Association_for_Computing_Machinery
ACM_Transactions_on_Information_Systems | publisher | Association_for_Computing_Machinery
ACM_Transactions_on_Information_Systems | publisher | Association_for_Computing_Machinery
AIDS_(journal) | issn | "0269-9370"
AIDS_(journal) | issn | "0269-9370"
AIDS_(journal) | issn | "0269-9370"
AIDS_(journal) | ISSN_number | "0269-9370"
AIDS_(journal) | ISSN_number | "0269-9370"
AIDS_(journal) | ISSN_number | "0269-9370"
AIDS_(journal) | issn | "1473-5571"
AIDS_(journal) | issn | "1473-5571"
AIDS_(journal) | issn | "1473-5571"
AIDS_(journal) | ISSN_number | "1473-5571"
AIDS_(journal) | ISSN_number | "1473-5571"
AIDS_(journal) | ISSN_number | "1473-5571"
AIDS_(journal) | lccn | "90640840"
AIDS_(journal) | lccn | "90640840"
AIDS_(journal) | lccn | "90640840"
AIDS_(journal) | LCCN_number | "90640840"
AIDS_(journal) | LCCN_number | "90640840"
AIDS_(journal) | LCCN_number | "90640840"
AIDS_(journal) | academicDiscipline | HIV
AIDS_(journal) | academicDiscipline | HIV
AIDS_(journal) | academicDiscipline | HIV
AIDS_(journal) | discipline | HIV
AIDS_(journal) | discipline | HIV
AIDS_(journal) | discipline | HIV
AIDS_(journal) | academicDiscipline | HIV/AIDS
AIDS_(journal) | academicDiscipline | HIV/AIDS
AIDS_(journal) | academicDiscipline | HIV/AIDS
AIDS_(journal) | discipline | HIV/AIDS
AIDS_(journal) | discipline | HIV/AIDS
AIDS_(journal) | discipline | HIV/AIDS
AIDS_(journal) | firstPublicationYear | "1987"^^xsd:gYear
AIDS_(journal) | history | 1987
AIDS_(journal) | firstPublicationYear | 1987
A_Fortress_of_Grey_Ice | isbn | "0-7653-0633-6"
A_Fortress_of_Grey_Ice | isbn | "0-7653-0633-6"
A_Fortress_of_Grey_Ice | isbn | "0-7653-0633-6"
A_Fortress_of_Grey_Ice | ISBN_number | "0-7653-0633-6"
A_Fortress_of_Grey_Ice | ISBN_number | "0-7653-0633-6"
A_Fortress_of_Grey_Ice | ISBN_number | "0-7653-0633-6"
A_Fortress_of_Grey_Ice | oclc | 51969173
A_Fortress_of_Grey_Ice | OCLC_number | 51969173
A_Fortress_of_Grey_Ice | author | J._V._Jones
A_Fortress_of_Grey_Ice | author | J._V._Jones
A_Fortress_of_Grey_Ice | author | J._V._Jones
A_Fortress_of_Grey_Ice | mediaType | "Print"@en
A_Fortress_of_Grey_Ice | mediaType | "Print"@en
A_Fortress_of_Grey_Ice | mediaType | "Print"@en
A_Fortress_of_Grey_Ice | mediaType | "Print"
A_Fortress_of_Grey_Ice | mediaType | "Print"
A_Fortress_of_Grey_Ice | mediaType | "Print"
A_Fortress_of_Grey_Ice | mediaType | Hardcover
A_Fortress_of_Grey_Ice | mediaType | Hardcover
A_Fortress_of_Grey_Ice | mediaType | Hardcover
A_Fortress_of_Grey_Ice | numberOfPages | "672"^^xsd:positiveInteger
A_Fortress_of_Grey_Ice | numberOfPages | "672"
A_Fortress_of_Grey_Ice | publisher | Tor_Books
A_Fortress_of_Grey_Ice | publisher | Tor_Books
A_Fortress_of_Grey_Ice | publisher | Tor_Books
A_Glastonbury_Romance | isbn | "0-7156-3648-0"
A_Glastonbury_Romance | isbn | "0-7156-3648-0"
A_Glastonbury_Romance | ISBN_number | "0-7156-3648-0"
A_Glastonbury_Romance | ISBN_number | "0-7156-3648-0"
A_Glastonbury_Romance | congress | "PR6031.O867"@en
A_Glastonbury_Romance | congress | "PR6031.O867"@en
A_Glastonbury_Romance | LibraryofCongressClassification | "PR6031.O867"
A_Glastonbury_Romance | LibraryofCongressClassification | "PR6031.O867"
A_Glastonbury_Romance | mediaType | "Print"@en
A_Glastonbury_Romance | mediaType | "Print"
A_Glastonbury_Romance | numberOfPages | "1174"^^xsd:positiveInteger
A_Glastonbury_Romance | numberOfPages | "1174"
A_Loyal_Character_Dancer | isbn | "1-56947-301-3"
A_Loyal_Character_Dancer | ISBN_number | "1-56947-301-3"
A_Loyal_Character_Dancer | oclc | 49805501
A_Loyal_Character_Dancer | OCLC_number | 49805501
A_Loyal_Character_Dancer | author | Qiu_Xiaolong
A_Loyal_Character_Dancer | author | Qiu_Xiaolong
A_Loyal_Character_Dancer | author | Qiu_Xiaolong
A_Loyal_Character_Dancer | mediaType | "Print"@en
A_Loyal_Character_Dancer | mediaType | "Print"
A_Loyal_Character_Dancer | mediaType | Hardcover
A_Loyal_Character_Dancer | mediaType | Hardcover
A_Loyal_Character_Dancer | numberOfPages | "360"^^xsd:positiveInteger
A_Loyal_Character_Dancer | numberOfPages | "360"^^xsd:positiveInteger
A_Loyal_Character_Dancer | numberOfPages | "360"
A_Loyal_Character_Dancer | numberOfPages | "360"
A_Severed_Wasp | isbn | "0-374-26131-8"
A_Severed_Wasp | isbn | "0-374-26131-8"
A_Severed_Wasp | ISBN_number | "0-374-26131-8"
A_Severed_Wasp | ISBN_number | "0-374-26131-8"
A_Severed_Wasp | congress | "PS3523.E55 S4 1982"@en
A_Severed_Wasp | congress | "PS3523.E55 S4 1982"@en
A_Severed_Wasp | LibraryofCongressClassification | "PS3523.E55 S4 1982"
A_Severed_Wasp | LibraryofCongressClassification | "PS3523.E55 S4 1982"
A_Severed_Wasp | oclc | 8805735
A_Severed_Wasp | oclc | 8805735
A_Severed_Wasp | OCLC_number | 8805735
A_Severed_Wasp | OCLC_number | 8805735
A_Severed_Wasp | author | Madeleine_L'Engle
A_Severed_Wasp | author | Madeleine_L'Engle
A_Severed_Wasp | mediaType | "Print"@en
A_Severed_Wasp | mediaType | "Print"@en
A_Severed_Wasp | mediaType | "Print"
A_Severed_Wasp | mediaType | "Print"
A_Severed_Wasp | mediaType | Hardcover
A_Severed_Wasp | mediaType | Hardcover
A_Severed_Wasp | numberOfPages | "388"^^xsd:positiveInteger
A_Severed_Wasp | numberOfPages | "388"^^xsd:positiveInteger
A_Severed_Wasp | numberOfPages | "388"^^xsd:positiveInteger
A_Severed_Wasp | numberOfPages | "388"
A_Severed_Wasp | numberOfPages | "388"
A_Severed_Wasp | numberOfPages | "388"
A_Severed_Wasp | publisher | Farrar,_Straus_and_Giroux
A_Severed_Wasp | publisher | Farrar,_Straus_and_Giroux
A_Severed_Wasp | publisher | Farrar,_Straus_and_Giroux
A_Wizard_of_Mars | isbn | "978-0-15-204770-2"
A_Wizard_of_Mars | isbn | "978-0-15-204770-2"
A_Wizard_of_Mars | isbn | "978-0-15-204770-2"
A_Wizard_of_Mars | ISBN_number | "978-0-15-204770-2"
A_Wizard_of_Mars | ISBN_number | "978-0-15-204770-2"
A_Wizard_of_Mars | ISBN_number | "978-0-15-204770-2"
A_Wizard_of_Mars | oclc | 318875313
A_Wizard_of_Mars | OCLC_number | 318875313
A_Wizard_of_Mars | mediaType | "Print"@en
A_Wizard_of_Mars | mediaType | "Print"@en
A_Wizard_of_Mars | mediaType | "Print"
A_Wizard_of_Mars | mediaType | "Print"
A_Wizard_of_Mars | mediaType | Hardcover
A_Wizard_of_Mars | mediaType | Hardcover
A_Wizard_of_Mars | numberOfPages | "560"^^xsd:positiveInteger
A_Wizard_of_Mars | numberOfPages | "560"^^xsd:positiveInteger
A_Wizard_of_Mars | numberOfPages | "560"^^xsd:positiveInteger
A_Wizard_of_Mars | numberOfPages | "560"
A_Wizard_of_Mars | numberOfPages | "560"
A_Wizard_of_Mars | numberOfPages | "560"
A_Wizard_of_Mars | precededBy | Wizards_at_War
A_Wizard_of_Mars | precededBy | Wizards_at_War
A_Wizard_of_Mars | precededBy | Wizards_at_War
A_Wizard_of_Mars | previousWork | Wizards_at_War
A_Wizard_of_Mars | previousWork | Wizards_at_War
A_Wizard_of_Mars | previousWork | Wizards_at_War
A_Wizard_of_Mars | publisher | Harcourt_(publisher)
A_Wizard_of_Mars | publisher | Harcourt_(publisher)
A_Wizard_of_Mars | publisher | Harcourt_(publisher)
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | coden | "AMHAAJ"
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | coden | "AMHAAJ"
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | coden | "AMHAAJ"
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | CODEN_code | "AMHAAJ"
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | CODEN_code | "AMHAAJ"
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | CODEN_code | "AMHAAJ"
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | issn | "1865-8784"
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | issn | "1865-8784"
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | issn | "1865-8784"
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | ISSN_number | "1865-8784"
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | ISSN_number | "1865-8784"
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | ISSN_number | "1865-8784"
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | lccn | "32024459"
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | lccn | "32024459"
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | lccn | "32024459"
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | LCCN_number | 32024459
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | LCCN_number | 32024459
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | LCCN_number | 32024459
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | abbreviation | "Abh. Math. Semin. Univ. Hambg."
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | abbreviation | "Abh. Math. Semin. Univ. Hambg."
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | abbreviation | "Abh. Math. Semin. Univ. Hambg."
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | discipline | Pure_mathematics
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | academicDiscipline | Pure_mathematics
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | publisher | Springer_Science+Business_Media
Above_the_Veil | isbn | "0-439-17685-9"
Above_the_Veil | isbn | "0-439-17685-9"
Above_the_Veil | ISBN_number | "0-439-17685-9"
Above_the_Veil | ISBN_number | "0-439-17685-9"
Above_the_Veil | oclc | "46451790"
Above_the_Veil | oclc | "46451790"
Above_the_Veil | OCLC_number | 46451790
Above_the_Veil | OCLC_number | 46451790
Above_the_Veil | mediaType | Hardcover
Above_the_Veil | numberOfPages | "248"^^xsd:positiveInteger
Above_the_Veil | numberOfPages | "248"^^xsd:positiveInteger
Above_the_Veil | numberOfPages | "248"
Above_the_Veil | numberOfPages | "248"
Acta_Mathematica_Hungarica | coden | "AMAHE9"
Acta_Mathematica_Hungarica | coden | "AMAHE9"
Acta_Mathematica_Hungarica | coden | "AMAHE9"
Acta_Mathematica_Hungarica | CODEN_code | "AMAHE9"
Acta_Mathematica_Hungarica | CODEN_code | "AMAHE9"
Acta_Mathematica_Hungarica | CODEN_code | "AMAHE9"
Acta_Mathematica_Hungarica | issn | "0236-5294"
Acta_Mathematica_Hungarica | issn | "0236-5294"
Acta_Mathematica_Hungarica | issn | "0236-5294"
Acta_Mathematica_Hungarica | ISSN_number | "0236-5294"
Acta_Mathematica_Hungarica | ISSN_number | "0236-5294"
Acta_Mathematica_Hungarica | ISSN_number | "0236-5294"
Acta_Mathematica_Hungarica | issn | "1588-2632"
Acta_Mathematica_Hungarica | issn | "1588-2632"
Acta_Mathematica_Hungarica | issn | "1588-2632"
Acta_Mathematica_Hungarica | ISSN_number | "1588-2632"
Acta_Mathematica_Hungarica | ISSN_number | "1588-2632"
Acta_Mathematica_Hungarica | ISSN_number | "1588-2632"
Acta_Mathematica_Hungarica | lccn | "83646315"
Acta_Mathematica_Hungarica | lccn | "83646315"
