Abilene_Regional_Airport | cityServed | Abilene,_Texas
Alderney_Airport | runwayName | "03/21"
Alderney_Airport | runwayName | "03/21"
Alderney_Airport | runwayName | "03/21"
Alderney_Airport | runwayDesignation | "08/26"
Alderney_Airport | runwayDesignation | "08/26"
Alderney_Airport | runwayName | "08/26"
Alderney_Airport | runwayName | "08/26"
Allama_Iqbal_International_Airport | city | Lahore
Allama_Iqbal_International_Airport | city | Lahore
Allama_Iqbal_International_Airport | cityServed | Lahore
Allama_Iqbal_International_Airport | cityServed | Lahore
Allama_Iqbal_International_Airport | location | Pakistan
Allama_Iqbal_International_Airport | location | Punjab,_Pakistan
Allama_Iqbal_International_Airport | location | Punjab,_Pakistan
Allama_Iqbal_International_Airport | location | Punjab,_Pakistan
Allama_Iqbal_International_Airport | operator | Pakistan_Civil_Aviation_Authority
Allama_Iqbal_International_Airport | operator | Pakistan_Civil_Aviation_Authority
Allama_Iqbal_International_Airport | operator | Pakistan_Civil_Aviation_Authority
Allama_Iqbal_International_Airport | operatingOrganisation | Pakistan_Civil_Aviation_Authority
Allama_Iqbal_International_Airport | operatingOrganisation | Pakistan_Civil_Aviation_Authority
Allama_Iqbal_International_Airport | operatingOrganisation | Pakistan_Civil_Aviation_Authority
Allama_Iqbal_International_Airport | runwayLength | "2899.87"^^xsd:double
Allama_Iqbal_International_Airport | runwayLength | 2900.0
Allama_Iqbal_International_Airport | runwayLength | "3310.0"^^xsd:double
Allama_Iqbal_International_Airport | runwayLength | "3310.0"^^xsd:double
Allama_Iqbal_International_Airport | runwayLength | "3310.0"^^xsd:double
Allama_Iqbal_International_Airport | runwayLength | 3310.0
Allama_Iqbal_International_Airport | runwayLength | 3310.0
Allama_Iqbal_International_Airport | runwayLength | 3310.0
Allama_Iqbal_International_Airport | runwayDesignation | "18L/36R"
Allama_Iqbal_International_Airport | runwayDesignation | "18L/36R"
Allama_Iqbal_International_Airport | runwayDesignation | "18L/36R"
Allama_Iqbal_International_Airport | runwayName | "18L/36R"
Allama_Iqbal_International_Airport | runwayName | "18L/36R"
Allama_Iqbal_International_Airport | runwayName | "18L/36R"
Allama_Iqbal_International_Airport | runwayDesignation | "18R/36L"
Allama_Iqbal_International_Airport | runwayDesignation | "18R/36L"
Allama_Iqbal_International_Airport | runwayDesignation | "18R/36L"
Allama_Iqbal_International_Airport | runwayName | "18R/36L"
Allama_Iqbal_International_Airport | runwayName | "18R/36L"
Allama_Iqbal_International_Airport | runwayName | "18R/36L"
Andrews_County_Airport | r3LengthF | 2939
Andrews_County_Airport | r3LengthF | 2939
Andrews_County_Airport | r3LengthF | 2939
Andrews_County_Airport | 3rd_runway_LengthFeet | 2939
Andrews_County_Airport | 3rd_runway_LengthFeet | 2939
Andrews_County_Airport | 3rd_runway_LengthFeet | 2939
Andrews_County_Airport | r4LengthF | 25
Andrews_County_Airport | r4LengthF | 25
Andrews_County_Airport | r4LengthF | 25
Andrews_County_Airport | 4th_runway_LengthFeet | 25
Andrews_County_Airport | 4th_runway_LengthFeet | 25
Andrews_County_Airport | 4th_runway_LengthFeet | 25
Andrews_County_Airport | r4Surface | "Asphalt"@en
Andrews_County_Airport | r4Surface | "Asphalt"@en
Andrews_County_Airport | r4Surface | "Asphalt"@en
Andrews_County_Airport | 4th_runway_SurfaceType | "Asphalt"
Andrews_County_Airport | 4th_runway_SurfaceType | "Asphalt"
Andrews_County_Airport | 4th_runway_SurfaceType | "Asphalt"
Andrews_County_Airport | city | Andrews,_Texas
Andrews_County_Airport | city | Andrews,_Texas
Andrews_County_Airport | city | Andrews,_Texas
Andrews_County_Airport | cityServed | Andrews,_Texas
Andrews_County_Airport | cityServed | Andrews,_Texas
Andrews_County_Airport | cityServed | Andrews,_Texas
Andrews_County_Airport | location | Texas
Andrews_County_Airport | faa | "E11"@en
Andrews_County_Airport | faa | "E11"@en
Andrews_County_Airport | faa | "E11"@en
Andrews_County_Airport | locationIdentifier | "E11"
Andrews_County_Airport | locationIdentifier | "E11"
Andrews_County_Airport | locationIdentifier | "E11"
Andrews_County_Airport | runwayLength | "1773.0"^^xsd:double
Andrews_County_Airport | runwayLength | "1773.0"^^xsd:double
Andrews_County_Airport | runwayLength | "1773.0"^^xsd:double
Andrews_County_Airport | runwayLength | 1773.0
Andrews_County_Airport | runwayLength | 1773.0
Andrews_County_Airport | runwayLength | 1773.0
Andrews_County_Airport | runwayLength | "8.0"^^xsd:double
Andrews_County_Airport | runwayLength | "8.0"^^xsd:double
Andrews_County_Airport | runwayLength | "8.0"^^xsd:double
Andrews_County_Airport | runwayLength | 8.0
Andrews_County_Airport | runwayLength | 8.0
Andrews_County_Airport | runwayLength | 8.0
Andrews_County_Airport | runwayLength | "929.0"^^xsd:double
Andrews_County_Airport | runwayLength | "929.0"^^xsd:double
Andrews_County_Airport | runwayLength | 929.0
Andrews_County_Airport | runwayLength | 929.0
Andrews_County_Airport | runwayDesignation | "11/29"
Andrews_County_Airport | runwayDesignation | "11/29"
Andrews_County_Airport | runwayDesignation | "11/29"
Andrews_County_Airport | runwayName | "11/29"
Andrews_County_Airport | runwayName | "11/29"
Andrews_County_Airport | runwayName | "11/29"
Andrews_County_Airport | runwayDesignation | "16/34"
Andrews_County_Airport | runwayDesignation | "16/34"
Andrews_County_Airport | runwayName | "16/34"
Andrews_County_Airport | runwayName | "16/34"
Andrews_County_Airport | runwayDesignation | "2/20"
Andrews_County_Airport | runwayDesignation | "2/20"
Andrews_County_Airport | runwayName | "2/20"
Andrews_County_Airport | runwayName | "2/20"
Andrews_County_Airport | runwayDesignation | "Helipad"
Andrews_County_Airport | runwayDesignation | "Helipad"
Andrews_County_Airport | runwayDesignation | "Helipad"
Andrews_County_Airport | runwayName | "Helipad"
Andrews_County_Airport | runwayName | "Helipad"
Andrews_County_Airport | runwayName | "Helipad"
Antwerp | arrondissement | Arrondissement_of_Antwerp
Antwerp | arrondissement | Arrondissement_of_Antwerp
Antwerp | arrondissement | Arrondissement_of_Antwerp
Antwerp | administrativeArrondissement | Arrondissement_of_Antwerp
Antwerp | administrativeArrondissement | Arrondissement_of_Antwerp
Antwerp | administrativeArrondissement | Arrondissement_of_Antwerp
Antwerp | country | Belgium
Antwerp | country | Belgium
Antwerp | country | Belgium
Antwerp | mayor | Bart_De_Wever
Antwerp | mayor | Bart_De_Wever
Antwerp_International_Airport | city | Antwerp
Antwerp_International_Airport | city | Antwerp
Antwerp_International_Airport | cityServed | Antwerp
Antwerp_International_Airport | cityServed | Antwerp
Antwerp_International_Airport | operator | "Flemish department of Mobility and Public Works"@en
Antwerp_International_Airport | operator | "Flemish department of Mobility and Public Works"@en
Antwerp_International_Airport | operator | "Flemish department of Mobility and Public Works"@en
Antwerp_International_Airport | operatingOrganisation | "Flemish department of Mobility and Public Works"
Antwerp_International_Airport | operatingOrganisation | "Flemish department of Mobility and Public Works"
Antwerp_International_Airport | operatingOrganisation | "Flemish department of Mobility and Public Works"
Antwerp_International_Airport | owner | Flemish_Region
Antwerp_International_Airport | owner | Flemish_Region
Antwerp_International_Airport | owner | Flemish_Region
Antwerp_International_Airport | runwayLength | "1509.98"^^xsd:double
Antwerp_International_Airport | runwayLength | "1509.98"^^xsd:double
Antwerp_International_Airport | runwayLength | "1509.98"^^xsd:double
Antwerp_International_Airport | runwayLength | 1510.0
Antwerp_International_Airport | runwayLength | 1510.0
Antwerp_International_Airport | runwayLength | 1510.0
Antwerp_International_Airport | runwayLength | "600.0"^^xsd:double
Antwerp_International_Airport | runwayLength | "600.0"^^xsd:double
Antwerp_International_Airport | runwayLength | "600.0"^^xsd:double
Antwerp_International_Airport | runwayLength | 600.0
Antwerp_International_Airport | runwayLength | 600.0
Antwerp_International_Airport | runwayLength | 600.0
Appleton,_Wisconsin | isPartOf | Grand_Chute,_Wisconsin
Appleton,_Wisconsin | subdivisionName | Grand_Chute,_Wisconsin
Appleton,_Wisconsin | isPartOf | Kimberly,_Wisconsin
Appleton,_Wisconsin | subdivisionName | Kimberly,_Wisconsin
Appleton,_Wisconsin | subdivisionName | Little_Chute,_Wisconsin
Appleton,_Wisconsin | subdivisionName | Little_Chute,_Wisconsin
Appleton,_Wisconsin | subdivisionName | Little_Chute,_Wisconsin
Appleton,_Wisconsin | isPartOf | Little_Chute,_Wisconsin
Appleton,_Wisconsin | isPartOf | Little_Chute,_Wisconsin
Appleton,_Wisconsin | isPartOf | Little_Chute,_Wisconsin
Appleton_International_Airport | r1LengthF | 8002
Appleton_International_Airport | r1LengthF | 8002
Appleton_International_Airport | r1LengthF | 8002
Appleton_International_Airport | 1st_runway_LengthFeet | 8002
Appleton_International_Airport | 1st_runway_LengthFeet | 8002
Appleton_International_Airport | 1st_runway_LengthFeet | 8002
Appleton_International_Airport | city | Appleton,_Wisconsin
Appleton_International_Airport | city | Appleton,_Wisconsin
Appleton_International_Airport | city | Appleton,_Wisconsin
Appleton_International_Airport | cityServed | Appleton,_Wisconsin
Appleton_International_Airport | cityServed | Appleton,_Wisconsin
Appleton_International_Airport | cityServed | Appleton,_Wisconsin
Appleton_International_Airport | elevationM | 280
Appleton_International_Airport | elevationM | 280
Appleton_International_Airport | elevationM | 280
Appleton_International_Airport | elevation | "279.806"^^xsd:double
Appleton_International_Airport | elevation | "279.806"^^xsd:double
Appleton_International_Airport | elevation | "279.806"^^xsd:double
Appleton_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 280
Appleton_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 280
Appleton_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 280
Appleton_International_Airport | location | Greenville,_Wisconsin
Appleton_International_Airport | location | Greenville,_Wisconsin
Appleton_International_Airport | location | Greenville,_Wisconsin
Appleton_International_Airport | faa | "ATW"@en
Appleton_International_Airport | faa | "ATW"@en
Appleton_International_Airport | faa | "ATW"@en
Appleton_International_Airport | locationIdentifier | "ATW"
Appleton_International_Airport | locationIdentifier | "ATW"
Appleton_International_Airport | locationIdentifier | "ATW"
Appleton_International_Airport | operator | Outagamie_County,_Wisconsin
Appleton_International_Airport | operator | Outagamie_County,_Wisconsin
Appleton_International_Airport | operator | Outagamie_County,_Wisconsin
Appleton_International_Airport | operatingOrganisation | Outagamie_County,_Wisconsin
Appleton_International_Airport | operatingOrganisation | Outagamie_County,_Wisconsin
Appleton_International_Airport | operatingOrganisation | Outagamie_County,_Wisconsin
Appleton_International_Airport | runwayLength | "1982.0"^^xsd:double
Appleton_International_Airport | runwayLength | "1982.0"^^xsd:double
Appleton_International_Airport | runwayLength | "1982.0"^^xsd:double
Appleton_International_Airport | runwayLength | 1982.0
Appleton_International_Airport | runwayLength | 1982.0
Appleton_International_Airport | runwayLength | 1982.0
Appleton_International_Airport | runwayDesignation | "12/30"
Appleton_International_Airport | runwayDesignation | "12/30"
Appleton_International_Airport | runwayName | "12/30"
Appleton_International_Airport | runwayName | "12/30"
Appleton_International_Airport | runwayDesignation | "3/21"
Appleton_International_Airport | runwayDesignation | "3/21"
Appleton_International_Airport | runwayName | "3/21"
Appleton_International_Airport | runwayName | "3/21"
Ardmore_Airport_(New_Zealand) | r2Surface | Poaceae
Ardmore_Airport_(New_Zealand) | r2Surface | Poaceae
Ardmore_Airport_(New_Zealand) | 2nd_runway_SurfaceType | Poaceae
Ardmore_Airport_(New_Zealand) | 2nd_runway_SurfaceType | Poaceae
Ardmore_Airport_(New_Zealand) | r3LengthF | 1960
Ardmore_Airport_(New_Zealand) | r3LengthF | 1960
Ardmore_Airport_(New_Zealand) | r3LengthF | 1960
Ardmore_Airport_(New_Zealand) | 3rd_runway_LengthFeet | 1960
Ardmore_Airport_(New_Zealand) | 3rd_runway_LengthFeet | 1960
Ardmore_Airport_(New_Zealand) | 3rd_runway_LengthFeet | 1960
Ardmore_Airport_(New_Zealand) | r3Surface | Poaceae
Ardmore_Airport_(New_Zealand) | r3Surface | Poaceae
Ardmore_Airport_(New_Zealand) | 3rd_runway_SurfaceType | Poaceae
Ardmore_Airport_(New_Zealand) | 3rd_runway_SurfaceType | Poaceae
Ardmore_Airport_(New_Zealand) | elevation | "34.0"^^xsd:double
Ardmore_Airport_(New_Zealand) | elevation | "34.0"^^xsd:double
Ardmore_Airport_(New_Zealand) | elevationAboveTheSeaLevel_(in_metres) | 34.0
Ardmore_Airport_(New_Zealand) | elevationAboveTheSeaLevel_(in_metres) | 34.0
Ardmore_Airport_(New_Zealand) | location | Auckland
Ardmore_Airport_(New_Zealand) | location | Auckland
Ardmore_Airport_(New_Zealand) | operator | Civil_Aviation_Authority_of_New_Zealand
Ardmore_Airport_(New_Zealand) | operator | Civil_Aviation_Authority_of_New_Zealand
Ardmore_Airport_(New_Zealand) | operator | Civil_Aviation_Authority_of_New_Zealand
Ardmore_Airport_(New_Zealand) | operatingOrganisation | Civil_Aviation_Authority_of_New_Zealand
Ardmore_Airport_(New_Zealand) | operatingOrganisation | Civil_Aviation_Authority_of_New_Zealand
Ardmore_Airport_(New_Zealand) | operatingOrganisation | Civil_Aviation_Authority_of_New_Zealand
Ardmore_Airport_(New_Zealand) | runwayLength | "1411.22"^^xsd:double
Ardmore_Airport_(New_Zealand) | runwayLength | "1411.22"^^xsd:double
Ardmore_Airport_(New_Zealand) | runwayLength | "1411.22"^^xsd:double
Ardmore_Airport_(New_Zealand) | runwayLength | 1411.0
Ardmore_Airport_(New_Zealand) | runwayLength | 1411.0
Ardmore_Airport_(New_Zealand) | runwayLength | 1411.0
Ardmore_Airport_(New_Zealand) | runwayLength | "597.408"^^xsd:double
Ardmore_Airport_(New_Zealand) | runwayLength | "597.408"^^xsd:double
Ardmore_Airport_(New_Zealand) | runwayLength | "597.408"^^xsd:double
Ardmore_Airport_(New_Zealand) | runwayLength | 597.0
Ardmore_Airport_(New_Zealand) | runwayLength | 597.0
Ardmore_Airport_(New_Zealand) | runwayLength | 597.0
Ardmore_Airport_(New_Zealand) | runwayDesignation | "03L/21R"
Ardmore_Airport_(New_Zealand) | runwayDesignation | "03L/21R"
Ardmore_Airport_(New_Zealand) | runwayDesignation | "03L/21R"
Ardmore_Airport_(New_Zealand) | runwayName | "03L/21R"
Ardmore_Airport_(New_Zealand) | runwayName | "03L/21R"
Ardmore_Airport_(New_Zealand) | runwayName | "03L/21R"
Ardmore_Airport_(New_Zealand) | runwayDesignation | "03R/21L"
Ardmore_Airport_(New_Zealand) | runwayDesignation | "03R/21L"
Ardmore_Airport_(New_Zealand) | runwayDesignation | "03R/21L"
Ardmore_Airport_(New_Zealand) | runwayName | "03R/21L"
Ardmore_Airport_(New_Zealand) | runwayName | "03R/21L"
Ardmore_Airport_(New_Zealand) | runwayName | "03R/21L"
Ardmore_Airport_(New_Zealand) | runwayDesignation | "07/25"
Ardmore_Airport_(New_Zealand) | runwayDesignation | "07/25"
Ardmore_Airport_(New_Zealand) | runwayDesignation | "07/25"
Ardmore_Airport_(New_Zealand) | runwayName | "07/25"
Ardmore_Airport_(New_Zealand) | runwayName | "07/25"
Ardmore_Airport_(New_Zealand) | runwayName | "07/25"
Athens | country | Greece
Athens | country | Greece
Athens | mayor | Giorgos_Kaminis
Athens_International_Airport | city | Athens
Athens_International_Airport | city | Athens
Athens_International_Airport | cityServed | Athens
Athens_International_Airport | cityServed | Athens
Athens_International_Airport | elevation | "94.0"^^xsd:double
Athens_International_Airport | elevation | "94.0"^^xsd:double
Athens_International_Airport | elevationM | 94
Athens_International_Airport | elevationM | 94
Athens_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 94
Athens_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 94
Athens_International_Airport | location | Spata
Athens_International_Airport | location | Spata
Athens_International_Airport | runwayLength | "3799.94"^^xsd:double
Athens_International_Airport | runwayLength | "3799.94"^^xsd:double
Athens_International_Airport | runwayLength | 3800.0
Athens_International_Airport | runwayLength | 3800.0
Athens_International_Airport | runwayLength | "4000.0"^^xsd:double
Athens_International_Airport | runwayLength | "4000.0"^^xsd:double
Athens_International_Airport | runwayLength | 4000.0
Athens_International_Airport | runwayLength | 4000.0
Atlantic_City,_New_Jersey | country | United_States
Atlantic_City,_New_Jersey | country | United_States
Atlantic_City,_New_Jersey | country | United_States
Atlantic_City,_New_Jersey | isPartOf | New_Jersey
Atlantic_City,_New_Jersey | isPartOf | New_Jersey
Atlantic_City,_New_Jersey | leaderName | Don_Guardian
Atlantic_City,_New_Jersey | leaderName | Don_Guardian
Atlantic_City_International_Airport | icaoLocationIdentifier | "KACY"
Atlantic_City_International_Airport | icaoLocationIdentifier | "KACY"
Atlantic_City_International_Airport | ICAO_Location_Identifier | "KACY"
Atlantic_City_International_Airport | ICAO_Location_Identifier | "KACY"
Atlantic_City_International_Airport | cityServed | Atlantic_City,_New_Jersey
Atlantic_City_International_Airport | cityServed | Atlantic_City,_New_Jersey
Atlantic_City_International_Airport | city | Atlantic_City,_New_Jersey
Atlantic_City_International_Airport | city | Atlantic_City,_New_Jersey
Atlantic_City_International_Airport | elevationF | 75
Atlantic_City_International_Airport | elevationF | 75
Atlantic_City_International_Airport | elevationF | 75
Atlantic_City_International_Airport | elevationAboveTheSeaLevel_(in_feet) | 75
Atlantic_City_International_Airport | elevationAboveTheSeaLevel_(in_feet) | 75
Atlantic_City_International_Airport | elevationAboveTheSeaLevel_(in_feet) | 75
Atlantic_City_International_Airport | elevation | "22.86"^^xsd:double
Atlantic_City_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 23.0
Atlantic_City_International_Airport | location | Egg_Harbor_Township,_New_Jersey
Atlantic_City_International_Airport | location | Egg_Harbor_Township,_New_Jersey
