Amsterdam_Airport_Schiphol | r1Number | 18
Peter_St ger | club | SK_Vorw rts_Steyr
Peter_St ger | club | SK_Vorw rts_Steyr
Acta_Palaeontologica_Polonica | issn | "0567-7920"
Acta_Palaeontologica_Polonica | issn | "0567-7920"
Acta_Palaeontologica_Polonica | issn | "0567-7920"
Acta_Palaeontologica_Polonica | ISSN_number | "0567-7920"
Acta_Palaeontologica_Polonica | ISSN_number | "0567-7920"
Acta_Palaeontologica_Polonica | ISSN_number | "0567-7920"
Aenir | language | English_language
American_Journal_of_Mathematics | academicDiscipline | Mathematics
American_Journal_of_Mathematics | academicDiscipline | Mathematics
American_Journal_of_Mathematics | academicDiscipline | Mathematics
American_Journal_of_Mathematics | discipline | Mathematics
American_Journal_of_Mathematics | discipline | Mathematics
American_Journal_of_Mathematics | discipline | Mathematics
A.T._Charlie_Johnson | almaMater | Harvard_University
A.T._Charlie_Johnson | almaMater | Harvard_University
A.T._Charlie_Johnson | almaMater | Stanford_University
A.T._Charlie_Johnson | almaMater | Stanford_University
A.T._Charlie_Johnson | doctoralAdvisor | Michael_Tinkham
A.T._Charlie_Johnson | doctoralAdvisor | Michael_Tinkham
A.T._Charlie_Johnson | doctoralAdvisor | Michael_Tinkham
A.T._Charlie_Johnson | nationality | United_States
A.T._Charlie_Johnson | nationality | United_States
A.T._Charlie_Johnson | residence | United_States
A.T._Charlie_Johnson | residence | United_States
A.T._Charlie_Johnson | residence | United_States
AIP_Advances | coden | "AAIDBI"@en
AIP_Advances | coden | "AAIDBI"@en
AIP_Advances | CODEN_code | "AAIDBI"
AIP_Advances | CODEN_code | "AAIDBI"
AIP_Advances | eissn | 2158
AIP_Advances | eissn | 2158
AIP_Advances | EISSN_number | 2158
AIP_Advances | EISSN_number | 2158
AIP_Advances | issn | "2158-3226"
AIP_Advances | issn | "2158-3226"
AIP_Advances | issn | "2158-3226"
AIP_Advances | ISSN_number | "2158-3226"
AIP_Advances | ISSN_number | "2158-3226"
AIP_Advances | ISSN_number | "2158-3226"
AIP_Advances | abbreviation | "AIP Adv."@en
AIP_Advances | abbreviation | "AIP Adv."@en
AIP_Advances | abbreviation | "AIP Adv."
AIP_Advances | abbreviation | "AIP Adv."
AIP_Advances | discipline | Physics
AIP_Advances | discipline | Physics
AIP_Advances | academicDiscipline | Physics
AIP_Advances | academicDiscipline | Physics
AIP_Advances | editor | "Vincent H. Crespi, Bernard S. Gerstman, A.T. Charlie Johnson,  Masaaki Tanaka, Enge G. Wang"@en
AIP_Advances | editor | "Vincent H. Crespi, Bernard S. Gerstman, A.T. Charlie Johnson,  Masaaki Tanaka, Enge G. Wang"@en
AIP_Advances | editor | "Vincent H. Crespi, Bernard S. Gerstman, A.T. Charlie Johnson,  Masaaki Tanaka, Enge G. Wang"
AIP_Advances | editor | "Vincent H. Crespi, Bernard S. Gerstman, A.T. Charlie Johnson,  Masaaki Tanaka, Enge G. Wang"
AIP_Advances | editor | A.T._Charlie_Johnson
AIP_Advances | editor | A.T._Charlie_Johnson
AIP_Advances | editor | A.T._Charlie_Johnson
AIP_Advances | impact | "1.524"^^xsd:double
AIP_Advances | impact | "1.524"^^xsd:double
AIP_Advances | impactFactor | "1.524"^^xsd:double
AIP_Advances | impactFactor | "1.524"^^xsd:double
AIP_Advances | impactFactor | "1.524"
AIP_Advances | impactFactor | "1.524"
AIP_Advances | publisher | American_Institute_of_Physics
AIP_Advances | publisher | American_Institute_of_Physics
AIP_Advances | publisher | American_Institute_of_Physics
A_Glastonbury_Romance | author | John_Cowper_Powys
A_Glastonbury_Romance | author | John_Cowper_Powys
A_Glastonbury_Romance | followedBy | Weymouth_Sands
A_Glastonbury_Romance | followedBy | Weymouth_Sands
A_Glastonbury_Romance | subsequentWork | Weymouth_Sands
A_Glastonbury_Romance | subsequentWork | Weymouth_Sands
A_Glastonbury_Romance | precededBy | Wolf_Solent
A_Glastonbury_Romance | precededBy | Wolf_Solent
A_Glastonbury_Romance | previousWork | Wolf_Solent
A_Glastonbury_Romance | previousWork | Wolf_Solent
A_Glastonbury_Romance | publisher | Simon_&_Schuster
A_Glastonbury_Romance | publisher | Simon_&_Schuster
A_Glastonbury_Romance | publisher | The_Bodley_Head
A_Glastonbury_Romance | publisher | The_Bodley_Head
A_Glastonbury_Romance | publisher | The_Bodley_Head
Above_the_Veil | country | Australians
Above_the_Veil | subsequentWork | Into_Battle_(novel)
Above_the_Veil | subsequentWork | Into_Battle_(novel)
Above_the_Veil | subsequentWork | Into_Battle_(novel)
Above_the_Veil | followedBy | Into_Battle_(novel)
Above_the_Veil | followedBy | Into_Battle_(novel)
Above_the_Veil | followedBy | Into_Battle_(novel)
Above_the_Veil | language | English_language
Above_the_Veil | precededBy | Aenir
Above_the_Veil | precededBy | Aenir
Above_the_Veil | previousWork | Aenir
Above_the_Veil | previousWork | Aenir
Acta_Palaeontologica_Polonica | coden | "APGPAC"@en
Acta_Palaeontologica_Polonica | coden | "APGPAC"@en
Acta_Palaeontologica_Polonica | coden | "APGPAC"@en
Acta_Palaeontologica_Polonica | CODEN_code | "APGPAC"
Acta_Palaeontologica_Polonica | CODEN_code | "APGPAC"
Acta_Palaeontologica_Polonica | CODEN_code | "APGPAC"
Acta_Palaeontologica_Polonica | issn | "1732-2421"
Acta_Palaeontologica_Polonica | issn | "1732-2421"
Acta_Palaeontologica_Polonica | issn | "1732-2421"
Acta_Palaeontologica_Polonica | ISSN_number | "1732-2421"
Acta_Palaeontologica_Polonica | ISSN_number | "1732-2421"
Acta_Palaeontologica_Polonica | ISSN_number | "1732-2421"
Acta_Palaeontologica_Polonica | lccn | "60040714"
Acta_Palaeontologica_Polonica | LCCN_number | 60040714
Acta_Palaeontologica_Polonica | abbreviation | "Acta Palaeontol. Pol."
Acta_Palaeontologica_Polonica | abbreviation | "Acta Palaeontol. Pol."
Acta_Palaeontologica_Polonica | abbreviation | "Acta Palaeontol. Pol."
Acta_Palaeontologica_Polonica | discipline | Paleobiology
Acta_Palaeontologica_Polonica | academicDiscipline | Paleobiology
Acta_Palaeontologica_Polonica | discipline | Paleontology
Acta_Palaeontologica_Polonica | discipline | Paleontology
Acta_Palaeontologica_Polonica | academicDiscipline | Paleontology
Acta_Palaeontologica_Polonica | academicDiscipline | Paleontology
Acta_Palaeontologica_Polonica | publisher | "Institute of Paleobiology, Polish Academy of Sciences"@en
Acta_Palaeontologica_Polonica | publisher | "Institute of Paleobiology, Polish Academy of Sciences"@en
Acta_Palaeontologica_Polonica | publisher | "Institute of Paleobiology, Polish Academy of Sciences"
Acta_Palaeontologica_Polonica | publisher | "Institute of Paleobiology, Polish Academy of Sciences"
Acta_Palaeontologica_Polonica | publisher | Polish_Academy_of_Sciences
Acta_Palaeontologica_Polonica | publisher | Polish_Academy_of_Sciences
Aenir | isbn | "0-439-17684-0"
Aenir | isbn | "0-439-17684-0"
Aenir | ISBN_number | "0-439-17684-0"
Aenir | ISBN_number | "0-439-17684-0"
Aenir | oclc | "45644811"
Aenir | oclc | "45644811"
Aenir | oclc | "45644811"
Aenir | OCLC_number | 45644811
Aenir | OCLC_number | 45644811
Aenir | OCLC_number | 45644811
Aenir | author | Garth_Nix
Aenir | author | Garth_Nix
Aenir | country | Australians
Aenir | country | Australians
Aenir | followedBy | Above_the_Veil
Aenir | followedBy | Above_the_Veil
Aenir | followedBy | Above_the_Veil
Aenir | subsequentWork | Above_the_Veil
Aenir | subsequentWork | Above_the_Veil
Aenir | subsequentWork | Above_the_Veil
Aenir | mediaType | "Print"@en
Aenir | mediaType | "Print"@en
Aenir | mediaType | "Print"
Aenir | mediaType | "Print"
Aenir | mediaType | Paperback
Aenir | mediaType | Paperback
Aenir | mediaType | Paperback
Aenir | numberOfPages | "233"^^xsd:positiveInteger
Aenir | numberOfPages | "233"^^xsd:positiveInteger
Aenir | numberOfPages | "233"^^xsd:positiveInteger
Aenir | numberOfPages | "233"
Aenir | numberOfPages | "233"
Aenir | numberOfPages | "233"
Aenir | precededBy | Castle_(novel)
Aenir | precededBy | Castle_(novel)
Aenir | precededBy | Castle_(novel)
Aenir | previousWork | Castle_(novel)
Aenir | previousWork | Castle_(novel)
Aenir | previousWork | Castle_(novel)
American_Journal_of_Mathematics | eissn | 1080
American_Journal_of_Mathematics | eissn | 1080
American_Journal_of_Mathematics | eissn | 1080
American_Journal_of_Mathematics | EISSN_number | 1080
American_Journal_of_Mathematics | EISSN_number | 1080
American_Journal_of_Mathematics | EISSN_number | 1080
American_Journal_of_Mathematics | issn | "0002-9327"
American_Journal_of_Mathematics | issn | "0002-9327"
American_Journal_of_Mathematics | issn | "0002-9327"
American_Journal_of_Mathematics | ISSN_number | "0002-9327"
American_Journal_of_Mathematics | ISSN_number | "0002-9327"
American_Journal_of_Mathematics | ISSN_number | "0002-9327"
American_Journal_of_Mathematics | issn | "1080-6377"
American_Journal_of_Mathematics | issn | "1080-6377"
American_Journal_of_Mathematics | issn | "1080-6377"
American_Journal_of_Mathematics | ISSN_number | "1080-6377"
American_Journal_of_Mathematics | ISSN_number | "1080-6377"
American_Journal_of_Mathematics | ISSN_number | "1080-6377"
American_Journal_of_Mathematics | oclc | 1480153
American_Journal_of_Mathematics | oclc | 1480153
American_Journal_of_Mathematics | oclc | 1480153
American_Journal_of_Mathematics | OCLC_number | 1480153
American_Journal_of_Mathematics | OCLC_number | 1480153
American_Journal_of_Mathematics | OCLC_number | 1480153
American_Journal_of_Mathematics | abbreviation | "Am. J. Math."
American_Journal_of_Mathematics | abbreviation | "Am. J. Math."
American_Journal_of_Mathematics | abbreviation | "Am. J. Math."
American_Journal_of_Mathematics | history | 1878
American_Journal_of_Mathematics | firstPublicationYear | "1878"^^xsd:gYear
American_Journal_of_Mathematics | firstPublicationYear | 1878
American_Journal_of_Mathematics | frequency | "Bimonthly"@en
American_Journal_of_Mathematics | frequency | "Bimonthly"@en
American_Journal_of_Mathematics | frequency | "Bimonthly"
American_Journal_of_Mathematics | frequency | "Bimonthly"
American_Journal_of_Mathematics | impact | "1.337"^^xsd:double
American_Journal_of_Mathematics | impact | "1.337"^^xsd:double
American_Journal_of_Mathematics | impactFactor | "1.337"^^xsd:double
American_Journal_of_Mathematics | impactFactor | "1.337"^^xsd:double
American_Journal_of_Mathematics | impactFactor | "1.337"
American_Journal_of_Mathematics | impactFactor | "1.337"
American_Journal_of_Mathematics | publisher | Johns_Hopkins_University_Press
American_Journal_of_Mathematics | publisher | Johns_Hopkins_University_Press
American_Journal_of_Mathematics | publisher | Johns_Hopkins_University_Press
Into_Battle_(novel) | country | Australians
Into_Battle_(novel) | subsequentWork | The_Violet_Keystone
Into_Battle_(novel) | subsequentWork | The_Violet_Keystone
Into_Battle_(novel) | subsequentWork | The_Violet_Keystone
Into_Battle_(novel) | followedBy | The_Violet_Keystone
Into_Battle_(novel) | followedBy | The_Violet_Keystone
Into_Battle_(novel) | followedBy | The_Violet_Keystone
John_Cowper_Powys | birthPlace | Shirley,_Derbyshire
John_Cowper_Powys | birthPlace | Shirley,_Derbyshire
John_Cowper_Powys | deathPlace | Blaenau_Ffestiniog
John_Cowper_Powys | deathPlace | Blaenau_Ffestiniog
John_Cowper_Powys | notableWork | Owen_Glendower_(novel)
John_Cowper_Powys | notableWork | Owen_Glendower_(novel)
John_Cowper_Powys | notableWork | Owen_Glendower_(novel)
John_Cowper_Powys | notableWork | Porius:_A_Romance_of_the_Dark_Ages
John_Cowper_Powys | notableWork | Porius:_A_Romance_of_the_Dark_Ages
John_Cowper_Powys | notableWork | Wolf_Solent
John_Cowper_Powys | notableWork | Wolf_Solent
John_Cowper_Powys | notableWork | Wolf_Solent
Johns_Hopkins_University_Press | country | United_States
Johns_Hopkins_University_Press | country | United_States
Johns_Hopkins_University_Press | parent | Johns_Hopkins_University
Johns_Hopkins_University_Press | parent | Johns_Hopkins_University
Johns_Hopkins_University_Press | parentCompany | Johns_Hopkins_University
Johns_Hopkins_University_Press | parentCompany | Johns_Hopkins_University
Polish_Academy_of_Sciences | headquarters | Warsaw
Polish_Academy_of_Sciences | headquarters | Warsaw
Polish_Academy_of_Sciences | headquarter | Warsaw
Polish_Academy_of_Sciences | headquarter | Warsaw
Polish_Academy_of_Sciences | regionServed | Poland
Polish_Academy_of_Sciences | regionServed | Poland
The_Bodley_Head | founder | Charles_Elkin_Mathews
The_Bodley_Head | founder | Charles_Elkin_Mathews
Weymouth_Sands | author | John_Cowper_Powys
Weymouth_Sands | author | John_Cowper_Powys
Weymouth_Sands | author | John_Cowper_Powys
Weymouth_Sands | subsequentWork | Maiden_Castle_(novel)
Weymouth_Sands | subsequentWork | Maiden_Castle_(novel)
Weymouth_Sands | subsequentWork | Maiden_Castle_(novel)
Weymouth_Sands | followedBy | Maiden_Castle_(novel)
Weymouth_Sands | followedBy | Maiden_Castle_(novel)
Weymouth_Sands | followedBy | Maiden_Castle_(novel)
Wolf_Solent | author | John_Cowper_Powys
Wolf_Solent | author | John_Cowper_Powys
